Index,Article,Full text
1,Article 2 - Right to life,"1. Everyone’s right to life shall be protected by law. No one shall be deprived of his life intentionally save in the execution of a sentence of a court following his conviction of a crime for which this penalty is provided by law. <br/>
2. Deprivation of life shall not be regarded as inflicted in contravention of this Article when it results from the use of force which is no more than absolutely necessary: <br/>
(a) in defence of any person from unlawful violence; <br/>
(b) in order to effect a lawful arrest or to prevent the escape of a person lawfully detained; <br/>
(c) in action lawfully taken for the purpose of quelling a riot or insurrection."
2,Article 3 - Prohibition of torture,No one shall be subjected to torture or to inhuman or degrading treatment or punishment.
3,Article 4 - Prohibition of slavery and forced labour,"1. No one shall be held in slavery or servitude. <br/>
2. No one shall be required to perform forced or compulsory labour. <br/>
3. For the purpose of this Article the term “forced or compulsory labour” shall not include: <br/>
(a) any work required to be done in the ordinary course of detention imposed according to the provisions of Article 5 of this Convention or during conditional release from such detention; <br/>
(b) any service of a military character or, in case of conscientious objectors in countries where they are recognised, service exacted instead of compulsory military service; <br/>
(c) any service exacted in case of an emergency or calamity threatening the life or well-being of the community; <br/>
(d) any work or service which forms part of normal civic obligations."
4,Article 5 - Right to liberty and security,"1. Everyone has the right to liberty and security of person. No one shall be deprived of his liberty save in the following cases and in accordance with a procedure prescribed by law:<br/>
(a) the lawful detention of a person after conviction by a competent court;<br/>
(b) the lawful arrest or detention of a person for noncompliance with the lawful order of a court or in order to secure the fulfilment of any obligation prescribed by law;<br/>
(c) the lawful arrest or detention of a person effected for the purpose of bringing him before the competent legal authority on reasonable suspicion of having committed an offence or when it is reasonably considered necessary to prevent his committing an offence or fleeing after having done so;<br/>
(d) the detention of a minor by lawful order for the purpose of educational supervision or his lawful detention for the purpose of bringing him before the competent legal authority;<br/>
(e) the lawful detention of persons for the prevention of the spreading of infectious diseases, of persons of unsound mind, alcoholics or drug addicts or vagrants;<br/>
(f) the lawful arrest or detention of a person to prevent his effecting an unauthorised entry into the country or of a person against whom action is being taken with a view to deportation or extradition.<br/>
2. Everyone who is arrested shall be informed promptly, in a language which he understands, of the reasons for his arrest and of any charge against him.<br/>
3. Everyone arrested or detained in accordance with the provisions of paragraph 1 (c) of this Article shall be brought promptly before a judge or other officer authorised by law to exercise judicial power and shall be entitled to trial within a reasonable time or to release pending trial. Release may be conditioned by guarantees to appear for trial.<br/>
4. Everyone who is deprived of his liberty by arrest or detention shall be entitled to take proceedings by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful.<br/>
5. Everyone who has been the victim of arrest or detention in contravention of the provisions of this Article shall have an enforceable right to compensation."
5,Article 6 - Right to a fair trial,"1. In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law. Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interests of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.<br/>
2. Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.<br/>
3. Everyone charged with a criminal offence has the following minimum rights:<br/>
(a) to be informed promptly, in a language which he understands and in detail, of the nature and cause of the accusation against him;<br/>
(b) to have adequate time and facilities for the preparation of his defence;<br/>
(c) to defend himself in person or through legal assistance of his own choosing or, if he has not sufficient means to pay for legal assistance, to be given it free when the interests of justice so require;<br/>
(d) to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;<br/>
(e) to have the free assistance of an interpreter if he cannot understand or speak the language used in court."
6,Article 7 - No punishment without law,"1. No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.
2. This Article shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations."
7,Article 8 - Right to respect for private and family life,"1. Everyone has the right to respect for his private and family life, his home and his correspondence. <br/>
2. There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others."
8,"Article 9 - Freedom of thought, conscience and religion","1. Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief and freedom, either alone or in community with others and in public or private, to manifest his religion or belief, in worship, teaching, practice and observance.<br/>
2. Freedom to manifest one’s religion or beliefs shall be subject only to such limitations as are prescribed by law and are necessary in a democratic society in the interests of public safety, for the protection of public order, health or morals, or for the protection of the rights and freedoms of others."
9,Article 10 - Freedom of expression,"1. Everyone has the right to freedom of expression. This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers. This Article shall not prevent States from requiring the licensing of broadcasting, television or cinema enterprises.<br/>
2. The exercise of these freedoms, since it carries with it duties and responsibilities, may be subject to such formalities, conditions, restrictions or penalties as are prescribed by law and are necessary in a democratic society, in the interests of national security, territorial integrity or public safety, for the prevention of disorder or crime, for the protection of health or morals, for the protection of the reputation or rights of others, for preventing the disclosure of information received in confidence, or for maintaining the authority and impartiality of the judiciary."
10,Article 11 - Freedom of assembly and association,"1. Everyone has the right to freedom of peaceful assembly and to freedom of association with others, including the right to form and to join trade unions for the protection of his interests.<br/>
2. No restrictions shall be placed on the exercise of these rights other than such as are prescribed by law and are necessary in a democratic society in the interests of national security or public safety, for the prevention of disorder or crime, for the protection of health or morals or for the protection of the rights and freedoms of others. This Article shall not prevent the imposition of lawful restrictions on the exercise of these rights by members of the armed forces, of the police or of the administration of the State."
11,Article 12 - Right to marry,"Men and women of marriageable age have the right to marry and to found a family, according to the national laws governing the exercise of this right."
12,Article 13 - Right to an effective remedy,Everyone whose rights and freedoms as set forth in this Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.
13,Article 14 - Prohibition of discrimination,"The enjoyment of the rights and freedoms set forth in this Convention shall be secured without discrimination on any ground such as sex, race, colour, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status."
14,Article 15 - Derogation in time of emergency,"1. In time of war or other public emergency threatening the life of the nation any High Contracting Party may take measures derogating from its obligations under this Convention to the extent strictly required by the exigencies of the situation, provided that such measures are not inconsistent with its other obligations under international law. <br/>
2. No derogation from Article 2, except in respect of deaths resulting from lawful acts of war, or from Articles 3, 4 (paragraph 1) and 7 shall be made under this provision. <br/>
3. Any High Contracting Party availing itself of this right of derogation shall keep the Secretary General of the Council of Europe fully informed of the measures which it has taken and the reasons therefor. It shall also inform the Secretary General of the Council of Europe when such measures have ceased to operate and the provisions of the Convention are again being fully executed."
15,Article 16 - Restrictions on political activity of aliens,"Nothing in Articles 10, 11 and 14 shall be regarded as preventing the High Contracting Parties from imposing restrictions on the political activity of aliens."
16,Article 17 - Prohibition of abuse of rights,"Nothing in this Convention may be interpreted as implying for any State, group or person any right to engage in any activity or perform any act aimed at the destruction of any of the rights and freedoms set forth herein or at their limitation to a greater extent than is provided for in the Convention."
17,Article 18 - Limitation on use of restrictions on rights,The restrictions permitted under this Convention to the said rights and freedoms shall not be applied for any purpose other than those for which they have been prescribed.
18,Article 34 - Individual applications,"The Court may receive applications from any person, nongovernmental organisation or group of individuals claiming to be the victim of a violation by one of the High Contracting Parties of the rights set forth in the Convention or the Protocols thereto. The High Contracting Parties undertake not to hinder in any way  the effective exercise of this right."
19,Article 38 - Examination of the case,"The Court shall examine the case together with the representatives of the parties and, if need be, undertake an investigation, for the effective conduct of which the High Contracting Parties concerned shall furnish all necessary facilities."
20,Article 46 - Binding force and execution of judgments,"1. The High Contracting Parties undertake to abide by the final judgment of the Court in any case to which they are parties. <br/>
2. The final judgment of the Court shall be transmitted to the Committee of Ministers, which shall supervise its execution.<br/>
3. If the Committee of Ministers considers that the supervision of the execution of a final judgment is hindered by a problem of interpretation of the judgment, it may refer the matter to the Court for a ruling on the question of interpretation. A referral decision shall require a majority vote of two-thirds of the representatives entitled to sit on the committee.<br/>
4. If the Committee of Ministers considers that a High Contracting Party refuses to abide by a final judgment in a case to which it is a party, it may, after serving formal notice on that Party and by decision adopted by a majority vote of two-thirds of the representatives entitled to sit on the committee, refer to the Court the question whether that Party has failed to fulfil its obligation under paragraph 1.<br/>
5. If the Court finds a violation of paragraph 1, it shall refer the case to the Committee of Ministers for consideration of the measures to be taken. If the Court finds no violation of paragraph 1, it shall refer the case to the Committee of Ministers, which shall close its examination of the case."
21,Article 1 of Protocol No. 1 - Protection of property,"Every natural or legal person is entitled to the peaceful enjoyment of his possessions. No one shall be deprived of his possessions except in the public interest and subject to the conditions provided for by law and by the general principles of international law.<br/>
The preceding provisions shall not, however, in any way impair the right of a State to enforce such laws as it deems necessary to control the use of property in accordance with the general interest or to secure the payment of taxes or other contributions or penalties."
22,Article 2 of Protocol No. 1 - Right to education,"No person shall be denied the right to education. In the exercise of any functions which it assumes in relation to education and to teaching, the State shall respect the right of parents to ensure such education and teaching in conformity with their own religious and philosophical convictions."
23,Article 3 of Protocol No. 1 - Right to free elections,"The High Contracting Parties undertake to hold free elections at reasonable intervals by secret ballot, under conditions which will ensure the free expression of the opinion of the people in the choice of the legislature."
24,Article 1 of Protocol No. 4 - Prohibition of imprisonment for debt,No one shall be deprived of his liberty merely on the ground of inability to fulfil a contractual obligation.
25,Article 2 of Protocol No. 4  - Freedom of movement,"1. Everyone lawfully within the territory of a State shall, within that territory, have the right to liberty of movement and freedom to
choose his residence.<br/>
2. Everyone shall be free to leave any country, including his own.<br/>
3. No restrictions shall be placed on the exercise of these rights other than such as are in accordance with law and are necessary in a democratic society in the interests of national security or public safety, for the maintenance of ordre public, for the prevention of crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.<br/>
4. The rights set forth in paragraph 1 may also be subject, in particular areas, to restrictions imposed in accordance with law and justified by the public interest in a democratic society."
26,Article 3 of Protocol No. 4  - Prohibition of expulsion of nationals,"1. No one shall be expelled, by means either of an individual or of a collective measure, from the territory of the State of which he is a national.<br/>
2. No one shall be deprived of the right to enter the territory of the State of which he is a national."
27,Article 4 of Protocol No. 4 - Prohibition of collective expulsion of aliens,Collective expulsion of aliens is prohibited.
28,Article 1 of Protocol No. 6 - Abolition of the death penalty,The death penalty shall be abolished. No one shall be condemned to such penalty or executed.
29,Protocol No. 6 Article 2 - Death penalty in time of war,A State may make provision in its law for the death penalty in respect of acts committed in time of war or of imminent threat of war; such penalty shall be applied only in the instances laid down in the law and in accordance with its provisions. The State shall communicate to the Secretary General of the Council of Europe the relevant provisions of that law.
30,Article 1 of Protocol No. 7  - Procedural safeguards relating to expulsion of aliens,"1. An alien lawfully resident in the territory of a State shall not be expelled therefrom except in pursuance of a decision reached in accordance with law and shall be allowed:<br/>
(a) to submit reasons against his expulsion,<br/>
(b) to have his case reviewed, and<br/>
(c) to be represented for these purposes before the competent authority or a person or persons designated by that authority.<br/>
2. An alien may be expelled before the exercise of his rights under paragraph 1.(a), (b) and (c) of this Article, when such expulsion is necessary in the interests of public order or is grounded on reasons of national security."
31,Article 2 of Protocol No. 7 - Right of appeal in criminal matters,"1. Everyone convicted of a criminal offence by a tribunal shall have the right to have his conviction or sentence reviewed by a higher tribunal. The exercise of this right, including the grounds on which it may be exercised, shall be governed by law.<br/>
2. This right may be subject to exceptions in regard to offences of a minor character, as prescribed by law, or in cases in which the person concerned was tried in the first instance by the highest tribunal or was convicted following an appeal against acquittal."
32,Article 3 of Protocol No. 7  - Compensation for wrongful conviction,"When a person has by a final decision been convicted of a criminal offence and when subsequently his conviction has been reversed, or he has been pardoned, on the ground that a new or newly discovered fact shows conclusively that there has been a miscarriage of justice, the person who has suffered punishment as a result of such conviction shall be compensated according to the law or the practice of the State concerned, unless it is proved that the nondisclosure of the unknown fact in time is wholly or partly attributable to him."
33,Protocol No. 7 Article 4 - Right not to be tried or punished twice,"1. No one shall be liable to be tried or punished again in criminal proceedings under the jurisdiction of the same State for an offence for which he has already been finally acquitted or convicted in accordance with the law and penal procedure of that State.<br/>
2. The provisions of the preceding paragraph shall not prevent the reopening of the case in accordance with the law and penal procedure of the State concerned, if there is evidence of new or newly discovered facts, or if there has been a fundamental defect in the previous proceedings, which could affect the outcome of the case.<br/>
3. No derogation from this Article shall be made under Article 15 of the Convention."
34,Article 5 of Protocol No. 7 - Equality between spouses,"Spouses shall enjoy equality of rights and responsibilities of a private law character between them, and in their relations with their children, as to marriage, during marriage and in the event of its dissolution. This Article shall not prevent States from taking such measures as are necessary in the interests of the children."
35,Article 1 of Protocol No. 12 - General prohibition of discrimination,"1. The enjoyment of any right set forth by law shall be secured without discrimination on any ground such as sex, race, colour, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status.<br/>
2. No one shall be discriminated against by any public authority on any ground such as those mentioned in paragraph 1."
36,Article 1 of Protocol No. 13 - Abolition of the death penalty,The death penalty shall be abolished. No one shall be condemned to such penalty or executed.
37,Other articles,
38,Article 1 - Obligation to respect human rights,The High Contracting Parties shall secure to everyone within their jurisdiction  the  rights  and  freedoms  defined  in  Section  I  of  this  Convention.
39,Article 33 - Inter-State cases ,Any  High  Contracting  Party  may  refer  to  the  Court  any  alleged  breach  of  the  provisions  of  the  Convention  and  the  Protocols  thereto by another High Contracting Party.
40,Article 39 - Friendly settlements ,"1. At any stage of the proceedings, the Court may place itself at the disposal of the parties concerned with a view to securing a friendly settlement of the matter on the basis of respect for human rights as defined in the Convention and the Protocols thereto.<br/>
2.   Proceedings   conducted   under   paragraph   1   shall   be   confidential.<br/>
3.  If  a  friendly  settlement  is  effected,  the  Court  shall  strike  the  case out of its list by means of a decision which shall be confined to a brief statement of the facts and of the solution reached.<br/>
4.  This  decision  shall  be  transmitted  to  the  Committee  of  Ministers, which shall supervise the execution of the terms of the friendly settlement as set out in the decision."
41,Article 41 - Just satisfaction,"If the Court finds that there has been a violation of the Convention or  the  Protocols  thereto,  and  if  the  internal  law  of  the  High  Contracting Party concerned allows only partial reparation to be made, the Court shall, if necessary, afford just satisfaction to the injured party."
